2013.01.10 22:42:19.612,0.92855,0.92971,1.02,1.43
2013.01.10 22:42:20.160,0.92861,0.92973,1.11,1.32
2013.01.10 22:42:25.759,0.92856,0.92978,1.49,1.29
2013.01.10 22:42:46.190,0.92861,0.92982,1.40,1.56
2013.01.10 22:42:46.250,0.92869,0.92982,1.22,1.54
2013.01.10 22:42:46.661,0.92866,0.92982,1.44,1.56
2013.01.10 22:42:46.774,0.9286,0.92982,1.51,1.20
2013.01.10 22:42:53.540,0.9287,0.92984,1.22,1.29
2013.01.10 22:42:59.090,0.9286,0.92988,1.44,2.48
2013.01.10 22:42:59.150,0.92874,0.92988,1.06,2.48
2013.01.10 22:42:59.522,0.92878,0.92995,1.38,1.20
2013.01.10 22:42:59.860,0.92869,0.9299,1.31,1.04
2013.01.10 22:43:00.588,0.92868,0.92991,1.24,3.11
2013.01.10 22:43:03.230,0.92877,0.92995,1.02,1.74
2013.01.10 22:43:05.825,0.92863,0.92992,1.02,1.74
2013.01.10 22:43:08.240,0.92874,0.92992,1.04,1.25
2013.01.10 22:43:12.294,0.92873,0.9299,1.26,1.59
2013.01.10 22:43:12.471,0.92867,0.9299,1.20,1.29
2013.01.10 22:43:13.010,0.92868,0.92986,1.08,1.45
2013.01.10 22:43:15.511,0.92867,0.92982,1.31,1.29
2013.01.10 22:43:23.591,0.92872,0.92985,1.17,1.56
2013.01.10 22:43:27.350,0.92871,0.92986,1.04,1.59
2013.01.10 22:43:33.653,0.92871,0.92986,1.17,1.25
2013.01.10 22:44:14.315,0.9286,0.92988,1.52,1.43
2013.01.10 22:44:14.826,0.92862,0.92982,1.47,1.27
2013.01.10 22:44:17.481,0.92867,0.92983,1.31,1.34
2013.01.10 22:44:18.691,0.92875,0.92982,1.08,1.20
2013.01.10 22:44:19.480,0.9287,0.9298,1.08,1.63
2013.01.10 22:44:21.268,0.92863,0.92981,1.17,1.43
2013.01.10 22:44:23.610,0.9286,0.92982,1.02,1.56
2013.01.10 22:44:23.971,0.9286,0.92902,1.02,1.50
2013.01.10 22:44:24.150,0.92773,0.92902,15.75,1.50
2013.01.10 22:44:24.270,0.92825,0.92954,2.25,1.50
2013.01.10 22:44:24.500,0.92824,0.92974,2.25,2.25
2013.01.10 22:44:24.710,0.92826,0.92979,1.50,2.25
2013.01.10 22:44:25.060,0.92827,0.92973,1.50,2.25
2013.01.10 22:44:25.432,0.92844,0.92977,1.13,2.48
2013.01.10 22:44:25.610,0.92841,0.92985,2.25,2.25
2013.01.10 22:44:25.804,0.92842,0.92985,2.25,2.25
2013.01.10 22:44:26.026,0.92829,0.92986,2.25,2.25
2013.01.10 22:44:26.900,0.9283,0.92985,2.25,2.25
2013.01.10 22:44:27.350,0.92834,0.92986,2.25,2.25
2013.01.10 22:44:27.891,0.92835,0.92985,2.25,2.25
2013.01.10 22:44:28.445,0.92835,0.92986,2.25,2.25
2013.01.10 22:44:29.211,0.92836,0.92985,2.25,2.25
2013.01.10 22:44:30.200,0.92835,0.92986,2.25,2.25
2013.01.10 22:44:30.880,0.92836,0.92986,2.25,2.25
2013.01.10 22:44:31.190,0.92839,0.92985,2.25,2.25
2013.01.10 22:44:33.171,0.92838,0.92986,2.25,2.25
2013.01.10 22:44:33.513,0.92842,0.92985,2.25,2.25
2013.01.10 22:44:34.121,0.9284,0.92985,2.25,2.25
2013.01.10 22:44:35.261,0.92843,0.92986,2.25,2.25
2013.01.10 22:44:35.885,0.92844,0.92985,2.25,2.25
2013.01.10 22:44:36.260,0.92846,0.92986,2.25,2.25
2013.01.10 22:44:37.690,0.92846,0.92985,1.50,2.25
2013.01.10 22:44:38.180,0.92846,0.92986,2.25,2.25
2013.01.10 22:44:38.520,0.92853,0.92981,1.59,1.41
2013.01.10 22:44:42.620,0.92863,0.9298,1.20,1.47
2013.01.10 22:44:42.707,0.92864,0.92985,1.49,2.48
2013.01.10 22:44:43.381,0.92861,0.9299,1.59,1.29
2013.01.10 22:44:43.896,0.92869,0.92991,1.06,1.41
2013.01.10 22:44:44.751,0.92855,0.92989,1.63,1.20
2013.01.10 22:44:46.412,0.92868,0.9299,1.26,1.29
2013.01.10 22:44:47.250,0.92856,0.92987,1.65,1.38
2013.01.10 22:44:48.631,0.92876,0.92993,1.35,2.48
2013.01.10 22:44:48.703,0.92876,0.92997,1.35,1.29
2013.01.10 22:44:49.620,0.92877,0.92996,1.35,1.63
2013.01.10 22:44:49.741,0.92871,0.92994,1.02,1.59
2013.01.10 22:44:49.980,0.92867,0.92996,1.33,1.41
2013.01.10 22:44:50.160,0.92872,0.92994,1.06,1.41
2013.01.10 22:44:51.300,0.92871,0.92996,1.56,2.48
2013.01.10 22:44:51.481,0.92862,0.92992,1.17,1.20
2013.01.10 22:44:51.800,0.92882,0.92997,1.35,2.48
2013.01.10 22:44:52.040,0.92872,0.92999,1.22,1.34
2013.01.10 22:44:52.840,0.92882,0.92996,1.33,2.48
2013.01.10 22:44:52.962,0.92885,0.93007,1.13,1.54
2013.01.10 22:44:57.151,0.92876,0.9301,1.51,1.63
2013.01.10 22:44:57.700,0.92893,0.93008,1.13,1.41
2013.01.10 22:44:57.881,0.92875,0.93007,1.36,1.34
2013.01.10 22:45:01.060,0.92875,0.93005,1.38,1.58
2013.01.10 22:45:01.477,0.92883,0.93006,1.25,1.46
2013.01.10 22:45:02.044,0.92892,0.9301,1.29,1.37
2013.01.10 22:45:02.963,0.92892,0.9301,1.29,1.52
2013.01.10 22:45:04.820,0.92888,0.93007,1.15,1.43
2013.01.10 22:45:07.595,0.92893,0.9301,1.06,1.34
2013.01.10 22:45:13.460,0.92887,0.93011,1.08,1.36
2013.01.10 22:45:14.240,0.92884,0.93012,1.65,1.47
2013.01.10 22:45:15.076,0.92888,0.9301,1.08,1.45
2013.01.10 22:45:17.190,0.92888,0.9301,1.31,1.45
2013.01.10 22:45:17.371,0.92882,0.9301,2.09,1.41
2013.01.10 22:45:18.433,0.92885,0.93011,2.74,1.38
2013.01.10 22:45:50.720,0.92878,0.93006,2.31,1.32
2013.01.10 22:45:50.970,0.92879,0.93005,1.24,1.29
2013.01.10 22:45:51.091,0.9288,0.93006,1.02,1.59
2013.01.10 22:45:51.400,0.92878,0.92999,1.13,1.52
2013.01.10 22:45:56.080,0.92879,0.93,1.17,1.73
2013.01.10 22:45:59.818,0.9288,0.93004,1.29,1.27
2013.01.10 22:46:12.035,0.92875,0.93003,2.92,1.20
2013.01.10 22:46:17.433,0.92875,0.93003,1.59,2.13
2013.01.10 22:46:23.171,0.92888,0.93003,1.02,2.48
2013.01.10 22:46:23.471,0.92886,0.93012,1.50,1.34
2013.01.10 22:46:23.611,0.92886,0.93012,1.72,1.50
2013.01.10 22:46:23.907,0.92888,0.93012,1.06,1.23
2013.01.10 22:46:24.031,0.92888,0.93013,1.22,1.43
2013.01.10 22:46:26.291,0.92888,0.93014,1.77,2.31
2013.01.10 22:46:36.821,0.92908,0.93022,2.48,1.15
2013.01.10 22:46:36.881,0.92912,0.93036,1.20,1.95
2013.01.10 22:46:37.001,0.9291,0.93036,1.52,2.16
2013.01.10 22:46:37.068,0.92908,0.93022,2.25,1.02
2013.01.10 22:46:37.191,0.92899,0.93022,2.48,1.02
2013.01.10 22:46:37.360,0.92895,0.93022,2.48,1.02
2013.01.10 22:46:49.211,0.929,0.93019,1.42,1.73
2013.01.10 22:46:49.331,0.92896,0.93022,2.48,1.42
2013.01.10 22:46:52.801,0.92888,0.93023,2.48,2.63
2013.01.10 22:46:53.302,0.92888,0.93022,2.48,2.22
2013.01.10 22:46:54.100,0.92887,0.93023,2.48,2.63
2013.01.10 22:46:59.076,0.92887,0.93022,2.48,2.22
2013.01.10 22:46:59.371,0.92887,0.93022,2.86,2.25
2013.01.10 22:46:59.971,0.92886,0.93016,1.54,1.20
2013.01.10 22:47:01.831,0.92885,0.93012,1.20,1.41
2013.01.10 22:47:02.386,0.92885,0.93017,1.45,1.61
2013.01.10 22:47:07.820,0.92888,0.93019,1.33,1.59
2013.01.10 22:47:09.518,0.92896,0.93023,1.63,1.47
2013.01.10 22:47:13.781,0.9289,0.93018,1.72,1.59
2013.01.10 22:47:25.459,0.9289,0.93013,1.22,2.25
2013.01.10 22:47:26.154,0.92887,0.93015,1.54,2.31
2013.01.10 22:47:28.131,0.92891,0.93013,1.29,2.18
2013.01.10 22:47:29.642,0.92881,0.93007,1.34,2.18
2013.01.10 22:47:29.775,0.92885,0.93009,1.29,1.73
2013.01.10 22:47:35.728,0.92883,0.93009,1.74,1.73
2013.01.10 22:47:45.041,0.92887,0.93013,1.74,4.63
2013.01.10 22:47:46.992,0.92888,0.93016,1.27,2.09
2013.01.10 22:47:55.601,0.9289,0.93012,1.11,1.73
2013.01.10 22:47:55.921,0.9289,0.93016,2.83,1.73
2013.01.10 22:47:56.941,0.9289,0.93018,2.36,2.48
2013.01.10 22:48:05.371,0.92891,0.93019,1.59,1.73
2013.01.10 22:48:06.442,0.92891,0.93019,2.20,1.61
2013.01.10 22:48:08.071,0.92889,0.93017,2.49,1.27
2013.01.10 22:48:09.281,0.92896,0.93018,1.38,2.48
2013.01.10 22:48:11.031,0.9289,0.93019,1.70,1.56
2013.01.10 22:48:13.381,0.92894,0.93018,1.08,2.00
2013.01.10 22:48:17.591,0.92893,0.93018,1.15,1.56
2013.01.10 22:48:17.651,0.92894,0.93017,1.13,2.13
2013.01.10 22:48:18.980,0.92891,0.93017,2.00,1.47
2013.01.10 22:48:24.804,0.92889,0.93016,1.52,1.31
2013.01.10 22:48:24.921,0.92885,0.93011,2.02,2.11
2013.01.10 22:48:27.542,0.92884,0.9301,1.90,2.09
2013.01.10 22:48:30.560,0.92888,0.93011,1.06,1.73
2013.01.10 22:48:31.951,0.92886,0.93012,2.07,2.31
2013.01.10 22:48:35.522,0.92884,0.93008,2.38,1.13
2013.01.10 22:48:39.071,0.92885,0.93011,1.61,2.16
2013.01.10 22:48:39.400,0.92883,0.93007,1.47,1.24
2013.01.10 22:48:39.521,0.92883,0.93011,1.77,2.20
2013.01.10 22:48:39.760,0.92882,0.93008,1.63,2.31
2013.01.10 22:48:40.081,0.92885,0.93013,1.29,2.02
2013.01.10 22:48:40.201,0.92884,0.93013,1.36,2.49
2013.01.10 22:48:40.887,0.92876,0.93001,1.34,1.44
2013.01.10 22:48:41.251,0.92884,0.93004,1.02,1.50
2013.01.10 22:48:43.750,0.92894,0.93016,1.27,1.04
2013.01.10 22:48:47.531,0.92886,0.9301,1.23,1.29
2013.01.10 22:48:49.269,0.92884,0.93002,1.13,1.73
2013.01.10 22:48:59.811,0.92883,0.93009,2.06,1.15
2013.01.10 22:48:59.931,0.92883,0.93011,1.74,1.61
2013.01.10 22:49:04.689,0.92888,0.93009,1.51,2.02
2013.01.10 22:49:05.051,0.92884,0.93012,1.27,1.63
2013.01.10 22:49:08.614,0.92884,0.93011,1.22,1.98
2013.01.10 22:49:09.639,0.92882,0.9301,2.01,2.04
2013.01.10 22:49:09.781,0.92883,0.93009,1.56,2.04
2013.01.10 22:49:10.078,0.92883,0.93009,1.20,4.61
2013.01.10 22:49:10.251,0.92883,0.93009,1.47,4.59
2013.01.10 22:49:11.521,0.92879,0.93007,1.92,4.23
2013.01.10 22:49:11.928,0.9288,0.92984,1.24,4.47
2013.01.10 22:49:18.771,0.92874,0.92978,1.20,1.45
2013.01.10 22:49:28.482,0.9287,0.92985,1.40,2.31
2013.01.10 22:49:29.090,0.92883,0.92985,1.04,4.29
2013.01.10 22:49:29.206,0.9288,0.92985,1.29,4.27
2013.01.10 22:49:32.202,0.92874,0.92985,1.22,4.36
2013.01.10 22:49:38.781,0.92879,0.92982,1.04,1.24
2013.01.10 22:49:44.721,0.92877,0.92977,1.35,1.41
2013.01.10 22:49:44.841,0.9288,0.92977,1.08,1.61
2013.01.10 22:49:45.851,0.92876,0.92978,1.04,1.45
2013.01.10 22:49:46.171,0.92875,0.9298,1.20,4.73
2013.01.10 22:49:46.521,0.92867,0.92979,1.47,1.36
2013.01.10 22:49:53.287,0.92881,0.92979,1.38,4.73
2013.01.10 22:50:01.641,0.92879,0.92983,1.06,1.59
2013.01.10 22:50:01.701,0.9288,0.92983,1.04,2.10
2013.01.10 22:50:06.760,0.92853,0.92963,4.54,1.20
2013.01.10 22:50:09.781,0.92871,0.92968,1.13,4.56
2013.01.10 22:50:09.981,0.92876,0.92973,1.11,1.52
2013.01.10 22:50:20.996,0.92892,0.92989,1.51,2.00
2013.01.10 22:50:21.121,0.92876,0.92978,1.08,1.02
2013.01.10 22:50:22.591,0.9287,0.92978,1.24,1.63
2013.01.10 22:50:27.050,0.92876,0.92981,1.22,4.56
2013.01.10 22:50:32.766,0.92881,0.92982,1.17,4.68
2013.01.10 22:50:35.761,0.92886,0.92984,1.06,1.47
2013.01.10 22:50:39.181,0.92876,0.92989,1.60,1.61
2013.01.10 22:50:41.125,0.92886,0.92996,1.26,1.06
2013.01.10 22:50:44.543,0.92881,0.93,1.24,1.44
2013.01.10 22:50:47.531,0.92902,0.93004,1.13,8.47
2013.01.10 22:50:48.041,0.92902,0.93008,1.02,8.29
2013.01.10 22:50:50.126,0.9288,0.93008,2.06,4.50
2013.01.10 22:50:51.391,0.92879,0.93005,1.54,1.49
2013.01.10 22:50:51.662,0.92868,0.92994,1.52,4.68
2013.01.10 22:50:54.781,0.92863,0.92991,1.59,4.63
2013.01.10 22:50:58.059,0.92859,0.92978,1.88,1.06
2013.01.10 22:50:58.497,0.92858,0.92982,1.92,1.04
2013.01.10 22:51:00.071,0.92867,0.92988,1.13,4.56
2013.01.10 22:51:00.403,0.92876,0.93002,1.06,1.17
2013.01.10 22:51:01.291,0.92879,0.93002,1.26,8.25
2013.01.10 22:51:06.512,0.92878,0.93004,1.59,4.56
2013.01.10 22:51:09.583,0.92885,0.93,1.33,4.52
2013.01.10 22:51:11.291,0.9288,0.93002,1.29,1.45
2013.01.10 22:51:12.011,0.92879,0.92999,1.35,4.70
2013.01.10 22:51:12.396,0.92883,0.92993,1.24,1.31
2013.01.10 22:51:17.961,0.92898,0.92996,1.04,4.63
2013.01.10 22:51:18.314,0.929,0.93003,1.08,4.52
2013.01.10 22:51:18.431,0.92899,0.93005,1.47,5.10
2013.01.10 22:51:18.493,0.92899,0.93005,1.11,4.61
2013.01.10 22:51:18.621,0.929,0.93006,1.33,4.54
2013.01.10 22:51:21.381,0.92881,0.93,1.35,2.13
2013.01.10 22:51:21.521,0.92873,0.92993,1.31,1.33
2013.01.10 22:51:24.447,0.92891,0.92995,1.31,1.73
2013.01.10 22:51:24.759,0.92893,0.9301,1.04,2.13
2013.01.10 22:51:26.142,0.92882,0.9301,4.83,2.74
2013.01.10 22:51:28.321,0.92906,0.93006,1.29,1.98
2013.01.10 22:51:29.862,0.92881,0.93003,1.15,1.50
2013.01.10 22:51:36.592,0.92905,0.93002,1.38,1.43
2013.01.10 22:51:37.691,0.92901,0.93001,1.08,1.23
2013.01.10 22:51:37.811,0.92875,0.93001,2.47,4.50
2013.01.10 22:51:37.931,0.92875,0.92998,2.40,1.13
2013.01.10 22:51:38.768,0.92882,0.92994,1.17,3.98
2013.01.10 22:52:07.741,0.92884,0.92997,1.40,2.48
2013.01.10 22:52:08.492,0.92877,0.92996,1.60,1.88
2013.01.10 22:52:44.301,0.92886,0.92987,1.35,2.88
2013.01.10 22:52:55.921,0.92887,0.92988,1.26,1.25
2013.01.10 22:52:56.941,0.92883,0.92985,1.04,1.08
2013.01.10 22:52:57.024,0.92871,0.92988,1.58,1.65
2013.01.10 22:52:58.954,0.92886,0.92987,1.02,1.38
2013.01.10 22:53:14.641,0.9289,0.92986,1.38,1.36
2013.01.10 22:53:40.879,0.92891,0.92991,1.44,2.82
2013.01.10 22:53:40.989,0.9288,0.92988,1.11,1.36
2013.01.10 22:53:49.512,0.92895,0.92991,1.06,2.82
2013.01.10 22:53:58.002,0.92884,0.92996,1.53,1.38
2013.01.10 22:53:58.530,0.92898,0.92996,1.06,1.36
2013.01.10 22:54:06.294,0.929,0.92998,1.24,1.47
2013.01.10 22:54:22.531,0.92885,0.93002,1.60,1.90
2013.01.10 22:54:22.991,0.9288,0.92998,1.35,1.33
2013.01.10 22:54:25.531,0.92895,0.92995,1.35,1.27
2013.01.10 22:54:32.319,0.929,0.93002,1.35,2.85
2013.01.10 22:54:32.451,0.92895,0.93003,1.49,4.54
2013.01.10 22:54:44.522,0.92895,0.93002,1.40,1.34
2013.01.10 22:54:44.902,0.929,0.93007,1.08,1.59
2013.01.10 22:54:47.521,0.92905,0.93009,1.06,4.52
2013.01.10 22:54:47.832,0.92891,0.93006,1.29,1.08
2013.01.10 22:54:47.952,0.92895,0.93002,1.06,1.20
2013.01.10 22:54:52.461,0.92901,0.93006,1.08,1.20
2013.01.10 22:54:54.431,0.92895,0.93002,1.20,1.04
2013.01.10 22:54:55.692,0.92901,0.93006,1.02,1.33
2013.01.10 22:55:03.263,0.92889,0.93009,1.53,4.43
2013.01.10 22:55:08.501,0.92903,0.93017,1.33,3.98
2013.01.10 22:55:22.537,0.92916,0.93031,1.04,3.75
2013.01.10 22:55:22.682,0.92916,0.93034,1.04,3.98
2013.01.10 22:55:23.124,0.92912,0.93031,1.20,1.26
2013.01.10 22:55:24.493,0.92922,0.93029,1.26,1.29
2013.01.10 22:55:50.961,0.92911,0.93047,3.75,1.13
2013.01.10 22:55:51.240,0.9291,0.93037,2.25,3.75
2013.01.10 22:55:51.681,0.92892,0.93084,1.50,28.50
2013.01.10 22:55:52.002,0.92912,0.93045,1.53,30.64
2013.01.10 22:55:52.462,0.9291,0.93047,1.35,15.29
2013.01.10 22:55:53.397,0.92905,0.93042,1.04,14.17
2013.01.10 22:55:54.076,0.92909,0.93042,1.06,13.82
2013.01.10 22:55:54.296,0.929,0.93043,1.63,14.42
2013.01.10 22:55:56.961,0.92909,0.93043,1.11,14.60
2013.01.10 22:55:57.292,0.92914,0.93044,1.24,14.19
2013.01.10 22:56:01.911,0.92915,0.93044,1.11,13.86
2013.01.10 22:56:03.953,0.92916,0.93045,1.26,29.92
2013.01.10 22:56:04.232,0.92906,0.93042,1.08,14.81
2013.01.10 22:56:04.308,0.9291,0.93043,1.06,15.01
2013.01.10 22:56:04.981,0.92898,0.93041,2.06,14.15
2013.01.10 22:56:11.767,0.92905,0.93041,1.35,14.00
2013.01.10 22:56:11.833,0.9291,0.93042,1.17,29.57
2013.01.10 22:56:12.147,0.92915,0.93043,1.20,29.43
2013.01.10 22:56:12.521,0.92904,0.93045,1.22,29.65
2013.01.10 22:56:12.812,0.92908,0.93045,1.04,14.06
2013.01.10 22:56:17.175,0.9291,0.93042,1.02,29.68
2013.01.10 22:56:38.509,0.92912,0.93039,1.17,28.20
2013.01.10 22:56:42.581,0.92912,0.93043,1.20,29.13
2013.01.10 22:56:42.701,0.92915,0.93044,1.40,14.13
2013.01.10 22:57:08.482,0.92911,0.93042,1.26,6.45
2013.01.10 22:57:13.752,0.92905,0.93038,1.13,7.06
2013.01.10 22:57:26.820,0.92908,0.93039,1.24,15.09
2013.01.10 22:57:26.942,0.92902,0.93038,1.15,15.20
2013.01.10 22:57:27.801,0.92903,0.9304,1.13,28.51
2013.01.10 22:57:27.922,0.929,0.93043,1.54,27.80
2013.01.10 22:57:28.041,0.92903,0.9304,1.06,13.32
2013.01.10 22:57:28.366,0.92901,0.93039,1.88,14.27
2013.01.10 22:57:44.221,0.92909,0.93037,1.38,13.34
2013.01.10 22:57:44.772,0.92902,0.93036,1.13,12.58
2013.01.10 22:57:46.851,0.92908,0.93037,1.20,13.13
2013.01.10 22:57:47.082,0.92901,0.93036,1.26,12.54
2013.01.10 22:57:50.621,0.92912,0.93039,1.20,12.52
2013.01.10 22:57:52.762,0.92903,0.9304,1.63,12.22
2013.01.10 22:57:53.482,0.92905,0.93042,1.59,12.22
2013.01.10 22:57:55.003,0.92908,0.93043,2.90,14.40
2013.01.10 22:58:00.362,0.92918,0.93046,1.31,13.04
2013.01.10 22:58:00.449,0.92923,0.93045,1.15,12.74
2013.01.10 22:58:01.283,0.92921,0.93045,1.06,12.27
2013.01.10 22:58:01.343,0.92926,0.93045,1.15,12.51
2013.01.10 22:58:02.683,0.92913,0.93043,2.25,5.69
2013.01.10 22:58:02.802,0.92913,0.93043,2.11,5.71
2013.01.10 22:58:03.042,0.92904,0.9304,2.63,7.02
2013.01.10 22:58:03.118,0.92904,0.9304,2.45,6.90
2013.01.10 22:58:03.229,0.92904,0.9304,2.72,7.13
2013.01.10 22:58:03.842,0.92898,0.93036,2.29,7.11
2013.01.10 22:58:04.633,0.92903,0.93037,1.20,13.73
2013.01.10 22:58:05.511,0.92902,0.9304,1.74,6.98
2013.01.10 22:58:12.231,0.929,0.93033,2.25,2.25
2013.01.10 22:58:12.357,0.92888,0.93017,2.25,3.75
2013.01.10 22:58:12.843,0.92888,0.93016,2.25,4.50
2013.01.10 22:58:13.347,0.92886,0.93016,2.25,1.50
2013.01.10 22:58:13.664,0.92884,0.93013,2.25,3.75
2013.01.10 22:58:14.141,0.92884,0.93015,2.25,3.75
2013.01.10 22:58:14.430,0.92883,0.93013,2.25,3.75
2013.01.10 22:58:14.943,0.92884,0.93012,2.25,3.75
2013.01.10 22:58:15.270,0.92884,0.93012,2.25,4.50
2013.01.10 22:58:17.331,0.92889,0.93012,1.35,4.50
2013.01.10 22:58:18.012,0.92887,0.93001,1.35,1.35
2013.01.10 22:58:20.682,0.92904,0.93001,1.29,1.92
2013.01.10 22:58:21.812,0.92915,0.93006,1.26,1.26
2013.01.10 22:58:22.492,0.92939,0.93035,1.26,3.98
2013.01.10 22:58:23.105,0.92938,0.93042,1.26,1.61
2013.01.10 22:58:23.492,0.9294,0.93054,1.35,1.42
2013.01.10 22:58:25.322,0.92939,0.9304,1.38,1.02
2013.01.10 22:58:29.002,0.92932,0.93031,1.31,1.04
2013.01.10 22:58:34.183,0.92936,0.93025,1.05,1.11
2013.01.10 22:58:43.602,0.92921,0.93024,1.32,1.70
2013.01.10 22:58:48.552,0.92923,0.93017,1.10,1.15
2013.01.10 22:58:49.972,0.92918,0.93014,1.27,1.56
2013.01.10 22:58:53.532,0.92915,0.93015,1.40,1.45
2013.01.10 22:58:53.653,0.92886,0.93011,1.17,1.27
2013.01.10 22:59:00.203,0.92891,0.9299,1.15,1.26
2013.01.10 22:59:01.022,0.9288,0.92991,1.15,1.42
2013.01.10 22:59:01.232,0.92883,0.92983,8.31,1.08
2013.01.10 22:59:12.259,0.92879,0.92983,1.40,1.35
2013.01.10 22:59:12.442,0.92874,0.92988,1.19,1.35
2013.01.10 22:59:12.699,0.92868,0.92979,1.11,1.11
2013.01.10 22:59:15.571,0.92873,0.92984,1.47,1.04
2013.01.10 22:59:16.708,0.92875,0.92982,1.04,1.29
2013.01.10 22:59:18.000,0.92864,0.92989,1.06,1.64
2013.01.10 22:59:18.997,0.92875,0.92982,1.26,1.03
2013.01.10 22:59:19.130,0.9289,0.92989,1.06,1.50
2013.01.10 22:59:19.843,0.92874,0.92983,1.17,1.14
2013.01.10 22:59:23.348,0.92868,0.92984,1.33,1.14
2013.01.10 22:59:23.708,0.92881,0.92984,1.22,1.12
2013.01.10 22:59:24.162,0.92887,0.92995,1.02,1.57
2013.01.10 22:59:24.284,0.92874,0.92983,1.38,1.21
2013.01.10 22:59:33.772,0.92877,0.92981,1.24,1.48
2013.01.10 22:59:34.572,0.92878,0.92989,1.38,1.40
2013.01.10 22:59:34.933,0.9289,0.92995,1.22,1.35
2013.01.10 22:59:35.846,0.92892,0.92993,1.06,1.22
2013.01.10 22:59:53.392,0.92905,0.92986,1.13,3.98
2013.01.10 22:59:58.331,0.92908,0.92996,2.25,7.50
2013.01.10 22:59:58.914,0.92905,0.92997,2.25,7.50
