2012.11.05 06:58:21.012,0.94565,0.94607,1.35,1.58
2012.11.05 06:58:24.568,0.94561,0.94604,1.35,1.73
2012.11.05 06:58:24.881,0.94561,0.94604,1.35,1.73
2012.11.05 06:58:25.063,0.94561,0.94604,1.35,1.73
2012.11.05 06:58:26.041,0.94561,0.94604,1.73,1.73
2012.11.05 06:58:27.335,0.9456,0.94597,1.58,1.13
2012.11.05 06:58:27.562,0.9456,0.94593,1.20,1.13
2012.11.05 06:58:27.684,0.94556,0.94593,1.20,1.50
2012.11.05 06:58:28.692,0.94556,0.94599,1.73,2.10
2012.11.05 06:58:31.842,0.94556,0.94596,1.35,1.35
2012.11.05 06:58:32.367,0.94556,0.94594,1.35,1.13
2012.11.05 06:58:32.792,0.94552,0.94593,1.58,1.50
2012.11.05 06:58:33.112,0.94551,0.94589,1.35,1.35
2012.11.05 06:58:33.233,0.94549,0.94589,1.20,2.10
2012.11.05 06:58:33.552,0.94549,0.94589,1.20,2.10
2012.11.05 06:58:33.611,0.94552,0.94589,1.73,1.35
2012.11.05 06:58:34.926,0.94552,0.94593,1.73,2.70
2012.11.05 06:58:35.571,0.94557,0.94593,1.50,2.33
2012.11.05 06:58:35.631,0.94557,0.94597,1.50,1.20
2012.11.05 06:58:36.684,0.94557,0.94598,1.73,1.73
2012.11.05 06:58:37.402,0.94561,0.94599,1.35,2.33
2012.11.05 06:58:37.522,0.94561,0.94599,1.35,1.50
2012.11.05 06:58:40.815,0.94561,0.94604,1.35,2.33
2012.11.05 06:58:41.041,0.94561,0.94604,1.35,2.33
2012.11.05 06:58:46.351,0.94561,0.94604,1.35,2.33
2012.11.05 06:58:46.411,0.94561,0.94604,1.73,1.95
2012.11.05 06:58:47.022,0.94561,0.94604,1.73,1.95
2012.11.05 06:58:47.618,0.94561,0.94604,1.73,1.73
2012.11.05 06:58:47.829,0.94561,0.94604,1.73,1.73
2012.11.05 06:58:48.349,0.94567,0.94603,1.13,1.35
2012.11.05 06:58:51.652,0.94561,0.94604,1.73,1.73
2012.11.05 06:58:52.433,0.94561,0.94604,1.73,1.95
2012.11.05 06:58:52.905,0.94561,0.94604,1.73,1.95
2012.11.05 06:58:58.769,0.94562,0.946,1.73,1.13
2012.11.05 06:58:59.168,0.94562,0.94599,1.13,1.35
2012.11.05 06:58:59.231,0.94562,0.94599,1.13,1.35
2012.11.05 06:58:59.373,0.94562,0.94599,1.13,1.35
2012.11.05 06:59:13.343,0.94558,0.94599,1.58,1.35
2012.11.05 06:59:13.903,0.94558,0.94601,1.58,1.35
2012.11.05 06:59:15.273,0.94558,0.94601,1.58,1.35
2012.11.05 06:59:16.093,0.94558,0.94601,1.58,1.35
2012.11.05 06:59:19.883,0.94558,0.94602,1.58,1.35
2012.11.05 06:59:20.873,0.94558,0.94597,1.58,1.35
2012.11.05 06:59:22.493,0.94558,0.94599,1.58,1.35
2012.11.05 06:59:23.722,0.94558,0.94601,1.58,1.35
2012.11.05 06:59:24.403,0.94558,0.94602,1.58,1.35
2012.11.05 06:59:25.493,0.94558,0.94602,1.58,1.35
2012.11.05 06:59:25.551,0.94558,0.946,1.58,1.35
2012.11.05 06:59:30.612,0.94562,0.946,1.50,1.35
2012.11.05 06:59:30.871,0.94561,0.946,1.50,1.35
2012.11.05 06:59:30.933,0.94561,0.94602,1.50,1.35
2012.11.05 06:59:31.333,0.94558,0.94602,1.58,1.35
2012.11.05 06:59:32.361,0.94558,0.946,1.58,1.35
2012.11.05 06:59:34.467,0.94558,0.94601,1.58,1.35
2012.11.05 06:59:35.073,0.94557,0.94594,1.20,1.13
2012.11.05 06:59:39.246,0.94556,0.94594,1.35,1.13
2012.11.05 06:59:40.311,0.94556,0.94594,1.35,1.13
2012.11.05 06:59:44.573,0.94556,0.94594,1.35,1.50
2012.11.05 06:59:44.971,0.94552,0.94589,1.73,1.13
2012.11.05 06:59:47.822,0.94551,0.94589,1.73,1.13
2012.11.05 06:59:48.541,0.94552,0.94589,1.73,1.13
2012.11.05 06:59:48.601,0.94552,0.94587,1.35,1.13
2012.11.05 06:59:51.072,0.94552,0.94584,1.95,1.13
2012.11.05 06:59:53.384,0.94552,0.94589,1.20,1.50
2012.11.05 06:59:53.501,0.94553,0.94589,1.35,1.50
2012.11.05 06:59:53.561,0.94554,0.94589,1.35,1.13
2012.11.05 06:59:54.068,0.94554,0.94593,1.35,1.73
2012.11.05 06:59:54.351,0.94552,0.94593,2.33,1.13
2012.11.05 06:59:55.041,0.94553,0.94593,1.35,1.50
2012.11.05 06:59:55.481,0.94552,0.94594,1.20,1.73
2012.11.05 06:59:56.242,0.94553,0.94593,1.35,1.73
2012.11.05 06:59:57.117,0.94552,0.94593,1.95,1.73
2012.11.05 06:59:57.668,0.94553,0.94594,1.35,1.73
2012.11.05 06:59:58.328,0.94552,0.94594,1.20,1.73
2012.11.05 06:59:59.429,0.94553,0.94593,1.35,1.73
